timestamp,latitude,longitude,price
1337032800.0,51.3758726,-0.4113954,230000
1351202400.0,51.0076546,-0.9434199,110000
1332972000.0,51.5168615,-0.1706947,2050000
1340143200.0,51.894238,-2.0877613,208000
1343167200.0,51.4814365,-0.2541218,230000
1353538800.0,51.4494477,0.0597906,185000
1325804400.0,51.5341102,-0.0267802,250000
1354057200.0,53.7835877,-1.5239835,105000
1335477600.0,51.4779446,-0.0120277,223950
1331852400.0,51.4389291,0.0671157,191500
1342130400.0,51.4779446,-0.0120277,309150
1346364000.0,51.4955171,-2.5857664,142500
1353366000.0,52.561042,-1.8266379,229950
1338242400.0,52.0186699,0.2430509,170000
1353625200.0,51.4826953,-0.2376875,445000
1352415600.0,53.9221275,-1.0953579,121000
1354230000.0,51.5105086,-0.3856645,275000
1355958000.0,51.2019082,1.1571489,140000
1329433200.0,51.8603232,-4.3211932,85000
1345672800.0,52.5321761,-1.5065714,123000
1352674800.0,51.6723004,-1.2768715,175000
1351465200.0,52.59207365,-1.80981335,125000
1332457200.0,51.6021155,-1.1298227,179950
1331593200.0,51.52924785,-0.185609256796895,710000
1348437600.0,51.751473,0.4666605,135000
1341439200.0,51.7525888,0.4535633,130000
1330470000.0,51.4878423,-0.1498545,900000
1340920800.0,52.7053476,-2.7503558,142500
1355266800.0,51.4892232,-0.2096214,344950
1347573600.0,51.5769931,-0.1298636,270000
1349042400.0,51.3694928,-0.1532969,209995
1343253600.0,51.561613,-0.3209707,190000
1331679600.0,51.4269214,-0.0849441,290000
1343858400.0,51.6188523,-0.0517921,150000
1329951600.0,51.6009646,-0.233698,265000
1346364000.0,51.3928179,-0.307728,223000
1353020400.0,51.3956532,0.1003631,425000
1349388000.0,51.5368508,0.0378919,179995
1346364000.0,52.1154305,-2.3269456,213000
1348610400.0,53.4189246,-2.2454862,250000
1341352800.0,50.8226267,-0.1550014,169000
1351638000.0,52.6296974,1.3093612,120000
1355958000.0,51.5986951,-0.1129321,128000
1339711200.0,51.8242372,-1.2854299,189000
1332370800.0,51.7148983,0.1604496,182500
1336082400.0,52.0531388,1.1393547,93000
1334613600.0,53.6361021,-3.0146012,119000
1327618800.0,53.7475585,-0.3378341,104950
1342130400.0,51.5386245,-0.1759832,487500
1333058400.0,53.5608297,-0.4822466,45000
1348696800.0,51.64245245,-0.161372099057009,250000
1355094000.0,51.5366254,-0.2172894,187500
1333490400.0,51.4051889,-0.3537315,350000
1355871600.0,51.4520309,-0.1758659,315000
1352674800.0,51.2982796,0.1637228,375000
1326322800.0,51.5497289,-0.1925973,352000
1334268000.0,51.3342631,-0.7493733,235000
1355785200.0,51.3896356,-2.3613063,285000
1343772000.0,51.5472324,-0.1279331,557500
1354834800.0,51.6129245,-0.1021243,145000
1326236400.0,50.7019314,-1.9394631,475000
1343599200.0,51.9033834,-0.3927585,120000
1330556400.0,51.5282177,-0.107491282626558,1150505
1346104800.0,51.3575191,1.4302843,132500
1335304800.0,51.5209876,-3.2293654,141000
1354748400.0,51.4024991,-0.0602758,430000
1348610400.0,51.4457283,-0.3388209,186000
1325804400.0,51.3473796,-0.7822088,133000
1352847600.0,51.5279339310345,-0.0353522206896552,305000
1348610400.0,51.3694928,-0.1532969,159995
1345068000.0,51.462499924,-0.1253142,380500
1329433200.0,51.5303894,-0.1033857,1060000
1335304800.0,51.4969998,-0.2525618,850000
1349388000.0,51.0107973,-0.9280313,210000
1332370800.0,51.3814826,-0.0942894,229995
1328569200.0,51.48565845,-0.126013132797043,625000
1345154400.0,51.5857414,-0.055911,137000
1355439600.0,50.7564222,-1.8605688,83000
1339538400.0,51.4439104,-0.1070284,229000
1340661600.0,51.48097875,-0.0184170675254491,482500
1341266400.0,51.4912984,-0.1430472,335000
1355439600.0,51.6121538,-0.0668461,117000
1342994400.0,51.6878162,-3.0254798,73500
1327618800.0,51.4420846,-0.0088832,167000
1332370800.0,52.4034949,-1.5221301,90000
1341525600.0,51.671644,-0.0248299,130000
1329346800.0,51.5213222,-0.2133941,625000
1355439600.0,53.4018577,-2.0663269,290000
1351810800.0,51.5160771,-0.3013012,425000
1347919200.0,50.8467743,-0.8839179,158000
1328569200.0,53.4807476,-2.2546123,308000
1352415600.0,53.6038853,-1.4572048,160000
1348092000.0,52.6078067,0.3679577,50000
1351724400.0,51.8291503,-2.2765596,147600
1346364000.0,51.5480308,-0.1993598,295000
1340920800.0,52.0341416,-0.3327322,168000
1348178400.0,50.7359861,-1.760109,70000
1353366000.0,51.50953255,-0.0611393702091261,240000
1327618800.0,51.3637543,-0.2020893,134000
1345759200.0,51.5317769,0.7266225,247500
1329433200.0,51.5687715,0.1754894,87500
1349042400.0,51.4492515,-0.1252985,335000
1351202400.0,51.4411453,0.0325591,195000
1338156000.0,51.4854248,-0.0998543,387500
1343858400.0,53.4033622,-2.6278782,73000
1338501600.0,51.5661358,-0.0302338,150000
1330038000.0,55.9977441,-2.5142285,226000
1354834800.0,54.5331263,-1.0676944,92000
1334181600.0,51.5110004,0.0267236,329999
1355958000.0,53.4733125,-2.29265693287911,150000
1354834800.0,54.9719894,-1.6523974,41000
1349215200.0,51.4672091,-0.0164154,170000
1352329200.0,51.917923,-2.5829283,115000
1338501600.0,53.4311996,-1.3986317,67500
1346104800.0,51.4860016,-0.1788901,625000
1349388000.0,51.4448914,-0.3603561,160000
1327359600.0,51.5609212,-0.1182209,320000
1329087600.0,51.5930995,-0.2348596,190000
1352156400.0,51.4163282,-0.0635118,322000
1346709600.0,53.4783329,-2.2274611,129000
1326927600.0,51.53889225,-0.0785864682449485,245000
1339106400.0,52.5473326,-1.3849328,110000
1332457200.0,51.455215,-0.1351012,250000
1343340000.0,54.9580722,-1.5338332,88000
1335477600.0,53.472434,-2.2433509,118500
1345154400.0,51.59603,-0.2165937,290000
1340229600.0,51.5219064,-0.153383478237829,1950000
1330383600.0,51.7515796,-0.2971209,135000
1333317600.0,50.9283116,-1.4532019,90000
1336687200.0,52.6185875,-0.2678224,70000
1352329200.0,50.7343749,-2.765633,120000
1352415600.0,51.5836700666667,-0.0386598205128205,210000
1355180400.0,52.46928955,-1.79310117835624,66200
1332457200.0,51.7702945,0.1350776,189950
1333576800.0,55.0424795,-1.444288,55000
1343599200.0,51.4561324,-0.0362785,260000
1330297200.0,51.535673,0.0359016,200000
1328828400.0,51.6379024,-0.0803457,218000
1346364000.0,51.4859696,-3.2004797,124950
1336687200.0,51.5115135,-0.377749,500000
1346104800.0,53.4160688,-2.3089227,124000
1330470000.0,51.4568041,0.0324245256361182,277500
1354230000.0,51.5006536,-0.1159066,345000
1355871600.0,53.3888091,-2.9847592,175000
1335218400.0,51.3400083,-0.7426605,179950
1329174000.0,51.55719,-0.0744213,340000
1350597600.0,50.9052902,-1.0682518,167000
1341525600.0,51.4361298,-0.1800203,175000
1354834800.0,51.5018964,-0.2471962,582000
1354230000.0,50.7242538,-1.8592237,66500
1333576800.0,53.3916505,-2.6503805,75000
1343340000.0,52.3887032,-1.48649131129745,75000
1329174000.0,51.1562768,0.8510794,102995
1345068000.0,51.53617435,-0.20150850000001,485000
1348783200.0,53.4945175,-2.2593435,70000
1333576800.0,51.5042318,-0.2293149,369950
1330038000.0,52.0967186,-0.2483352,129995
1335823200.0,51.54719475,-0.0714205589507455,375000
1332457200.0,54.9106783,-2.9367734,102000
1345154400.0,53.7382226,-0.3441266,86500
1350597600.0,51.4634878,-2.61541212525295,249950
1349992800.0,51.4197356,-0.3252828,187000
1329433200.0,50.8267692,-0.1668677,215000
1341525600.0,51.361628,-0.2771796,165000
1340834400.0,50.9604296972254,0.0989730405549248,165000
1334872800.0,51.6297167,-0.1683641,176600
1336082400.0,51.76547,-1.2718825590576,370000
1355871600.0,51.5414066,-0.0830884,375000
1346968800.0,51.8321425,-2.2682377,85000
1348783200.0,51.5296455,-0.0500582602756583,280000
1346623200.0,54.999613,-1.6501944,82000
1352329200.0,50.7222524,-1.8667592,114000
1350597600.0,51.4368629,-1.9926544,68500
1347573600.0,51.5068096,0.1221036,89000
1345759200.0,51.5274015,-0.6571362,105000
1334095200.0,52.4312689,-1.9259698,80000
1337810400.0,51.2028304,1.3947708,146000
1354230000.0,50.7117696,-1.9063953,250000
1343685600.0,51.5180667,-0.0680329242892639,385000
1349820000.0,51.4327638,-0.0182405,149000
1342562400.0,53.3904551,-3.18066058289125,210000
1351202400.0,51.0190635,-4.1898513,108000
1340834400.0,51.3959347,-0.1906703,172500
1339711200.0,51.5350746,0.702063876562567,205000
1354057200.0,52.9295241,-1.4733897,62000
1326150000.0,50.721244,-1.9050775,125000
1335477600.0,53.379032,-2.8649522,350000
1351029600.0,50.8174716,-0.360323,130000
1356044400.0,51.8929597,-2.0762953,103000
1352934000.0,50.8085034,-0.3887133,220000
1346968800.0,51.5412196,-0.190896726290036,649950
1336082400.0,53.3605439,-1.4587007,86000
1333490400.0,53.3613503,-2.2931813,280000
1339624800.0,51.7551723,0.4864925,110000
1330470000.0,51.5988711,-0.1727425,215000
1355958000.0,51.493697,0.0813546,124995
1339711200.0,53.4768724,-2.2568765,240000
1335477600.0,52.4691342,-1.90506441025252,144000
1339020000.0,51.270919,1.3573176,85000
1345154400.0,53.5636412,-1.4935451,72000
1330642800.0,51.44355,-2.623739,161995
1331679600.0,51.3922834,-0.2529006,437950
1345586400.0,51.5238688,-0.103464722714941,475000
1347573600.0,50.7914742,-0.6756704,98500
1336687200.0,51.7477682,0.0719356,95000
1331852400.0,53.3766592,-2.9681914,98000
1345759200.0,50.8283634,-0.1989366,245000
1351202400.0,51.4910022,-0.2824729,696500
1331852400.0,51.5397979,-0.0457589,282000
1353020400.0,51.3521319,-0.1940884,134500
1330038000.0,53.4097916,-2.1771046,162500
1335132000.0,51.6133182,-0.0178331,160000
1330470000.0,51.4626765,-2.5131056,250000
1342735200.0,53.3775258,-1.5009272,116000
1342389600.0,51.4062578,0.0013381,232000
1346364000.0,51.5629498,-0.3614971,150000
1332284400.0,51.4592674,-2.6070533,300000
1349992800.0,51.5989166,-0.2636231,133000
1351551600.0,51.5950799,-0.2521927,273500
1326150000.0,54.9350388,-1.5956072,85950
1330470000.0,52.2020084,0.1429389,215000
1342130400.0,50.7969306,-1.126588,125000
1337032800.0,53.4031365,-2.9912046,154000
1339020000.0,51.5246763,-0.0662772,305000
1341525600.0,52.0610794,-0.8279544,144995
1336082400.0,52.5408383,-2.1216447,108000
1346364000.0,51.4723798,-0.328916,237000
1340143200.0,52.4273711,-1.7010435,120000
1338328800.0,51.4225151,-0.1629024,295000
1337724000.0,50.8818951,-1.881214,125000
1327878000.0,51.4877348,-0.4358396,92500
1334268000.0,51.4714512,-0.1895852,538386
1337724000.0,50.8151644,-0.3922732,161000
1339970400.0,51.2447003,-1.1175218,104000
1351202400.0,52.6113315,1.263785,154000
1341352800.0,51.5090486,-0.1435223,675000
1331247600.0,51.45590635,-2.61691830251099,250000
1344463200.0,51.8871133,0.5461993,104000
1340920800.0,52.2232961,0.0961729,271500
1343944800.0,51.3968363,0.028983,50500
1350424800.0,51.3988795,-0.3032485,263950
1330038000.0,51.5838672,-3.0445134118002,95000
1335304800.0,51.4230158,-0.131457,248000
1353020400.0,51.4990301,-0.1375876,656200
1330038000.0,51.4985879,-0.0758546,335000
1335132000.0,51.3623171,-0.1507872,161995
1353538800.0,51.6124766,-1.2665674,88750
1353970800.0,51.4077389,-2.566756,84000
1341180000.0,53.4210144,-2.2421319,115000
1341525600.0,51.4114149,-2.562217,125000
1355180400.0,51.6124744,-0.3046031,425000
1346364000.0,51.8661203,-0.1888267,128000
1339711200.0,51.4790396,-2.6845355,318000
1355958000.0,51.5825271,-0.4060037,249995
1349042400.0,51.3755039,-0.018972,196000
1340316000.0,54.9203752,-2.9427574,100000
1353625200.0,51.4942901,-0.1788754,320000
1327964400.0,50.8333363,-0.1473328,190000
1330297200.0,51.3936158,0.0047474,145000
1347832800.0,51.475217,-0.0837814,148500
1351638000.0,51.4402574,-0.1062063,257500
1346968800.0,51.4582034,-0.1803966,499999
1352415600.0,51.3882019,-0.3032765,319950
1330038000.0,50.2615771,-5.0700025,117500
1354230000.0,51.3806492,-0.0768106,197000
1335736800.0,51.2516495,-0.1528814,221500
1340316000.0,53.5903289,-0.6870876,46500
1347573600.0,50.8235116,-0.1479764,227500
1347573600.0,51.521308,-0.1530792,790000
1343944800.0,51.4490506,-0.2017646,335000
1335477600.0,50.874293,-2.7962962,134995
1333490400.0,51.5733082,0.1953926,169995
1348437600.0,50.999464,-0.1025981,162500
1342994400.0,51.51516385,-0.0275998140080205,315950
1354057200.0,51.3143059,-0.5593155,190000
1326150000.0,51.6172181,-0.2888793,175000
1339106400.0,51.5445999,-0.4804034,540000
1339365600.0,51.3906644,-0.3053813,249500
1328828400.0,51.6633453,-0.2762978,195000
1352674800.0,52.9407953,1.2097009,42000
1355698800.0,53.4175667,-2.1921158,149950
1333490400.0,51.53956675,0.144241433560924,560000
1354230000.0,51.338849,-0.4696136,195000
1330297200.0,51.4655812,-0.1612109,345000
1346968800.0,51.4456399,-2.5927049,139950
1330038000.0,51.4437761,-0.2369173,275000
1340834400.0,52.0955499,1.3217038,186000
1341871200.0,51.4717667,-0.9648375,169950
1343253600.0,51.4763858,-0.6075505,528500
1348178400.0,51.8614637,0.8943423,99995
1333404000.0,51.4296165,-0.0553688,360000
1335477600.0,50.3547708,-4.7790169,105148
1325631600.0,53.4807974,-2.2187154,120000
1338156000.0,51.48565845,-0.126013132797043,1810000
1333058400.0,51.4764976,-0.0823278,142000
1330642800.0,53.3816925,-2.470199,164950
1327359600.0,53.4750171,-2.5830292,95500
1343340000.0,55.0223068,-1.4221018,179950
1325804400.0,52.2910242,-1.5833078,125000
1332457200.0,51.5291842,-3.2493389,208000
1327014000.0,50.2578882,-5.0586944,155000
1326150000.0,51.4678906,-0.1318572,480000
1328742000.0,51.6466118,-0.187249,238000
1353538800.0,50.8210533,-0.114255,136000
1332370800.0,51.5171701,-0.0986171,630000
1331593200.0,51.6264385,-0.7305713,155000
1325804400.0,51.2028304,1.3947708,157000
1340920800.0,51.4938126,-2.5881262,144995
1342130400.0,51.4096012,-0.1726893,140000
1354230000.0,51.4689222,-2.5241414,118000
1346796000.0,51.5958082,-0.2537412,280000
1350424800.0,51.5700676,-0.0303184,217000
1326754800.0,51.4255258,-0.3281307,465000
1338415200.0,51.4642991,-0.2316373,2900000
1341525600.0,53.3579291,-3.0891767,77000
1355439600.0,51.8136226,-2.7116151,220000
1346364000.0,51.5193308,-0.0386087,142500
1338501600.0,51.3968363,0.028983,168995
1336687200.0,51.4881502,-0.2100287,450000
1348178400.0,51.6222385,-0.0690777,186950
1335823200.0,51.6600648,-0.0909053,150000
1355958000.0,51.4371506,-2.5603649,124000
1337551200.0,54.987881,-1.6056663,270000
1329433200.0,51.3891711,-2.364822,353000
1353625200.0,50.1972388,-5.4641406,350000
1335477600.0,51.4149856,-0.0336775,268000
1329087600.0,50.4123651,-5.1057375,250000
1351202400.0,51.4619116,-1.01943585,135000
1327964400.0,51.5180984,-0.1872048,560000
1355958000.0,53.5774557,-2.52678,110000
1334700000.0,52.6750539,-1.2729793,74000
1330470000.0,50.859417,0.5860548,66950
1347573600.0,50.9679436,-1.3588226,105000
1327014000.0,51.355587,1.4413002,125000
1335477600.0,51.5746078,0.4863015,122000
1333058400.0,52.907051,-1.4466796,79000
1336687200.0,53.0795822,-0.9518554,165000
1335823200.0,52.5228425,-1.5089878,40000
1344549600.0,51.539984,-0.1188567,215000
1350252000.0,51.52064205,-0.0359886334450681,421000
1351202400.0,51.4199488,0.0538205,240000
1335391200.0,53.5491878,-2.4827414,120000
1335477600.0,51.5190882,-0.4273342,161000
1351638000.0,55.5754255,-1.6684204,77500
1329951600.0,51.6266639,-0.0941382,181000
1343944800.0,51.5749367,0.0656759,89000
1354230000.0,51.0794355,1.1723997,95000
1329951600.0,51.3359055,-2.9749833,195000
1346364000.0,52.4690393,-0.9369995,104500
1347314400.0,53.3751448,-2.9373016,190000
1354230000.0,51.5471457,-0.1247931,294950
1336082400.0,51.3809304,-2.143642,105000
1336687200.0,51.5782768,-0.3276167,230000
1343167200.0,50.8371443,-0.1246781,140000
1325804400.0,51.4000924,-1.3349496,110000
1347573600.0,51.4981694,-0.0337042,270000
1356044400.0,55.1748557,-1.562227,77000
1335132000.0,51.2854908,1.0776937,119995
1340661600.0,53.4623619,-2.1079667,27000
1341525600.0,51.5146756,-0.4297562,145000
1326063600.0,51.5955664,-0.2427538,488500
1351551600.0,51.4501085,-2.1473484,105000
1343772000.0,51.5225853,-0.3831152,304500
1332457200.0,51.3968363,0.028983,172995
1351638000.0,51.71878,-2.5191591,119995
1330297200.0,51.5883712,-0.2337043,197500
1337119200.0,51.6222385,-0.0690777,180000
1326409200.0,51.4332038,-0.1339758,239995
1346796000.0,51.4632834,-0.0155224,240000
1340316000.0,51.51169395,-0.0637606986351247,339500
1335477600.0,53.7121656,-1.6351798,57000
1347400800.0,51.4851419,-3.22883551436517,120000
1338501600.0,52.3881893,-1.7366551,162500
1332457200.0,51.6496247,-0.2762728,250000
1331247600.0,51.5274015,-0.6571362,166000
1332457200.0,51.5622384,-0.0006143,186000
1342389600.0,50.6176291,-3.4182229,110000
1339106400.0,51.5494957,-0.1150037,295000
1329433200.0,50.833856,-0.1698941,270000
1346709600.0,50.8182695,-0.3806749,121000
1355094000.0,51.90387335,-0.522285049520171,57500
1334872800.0,51.4820785,-0.3859262,188500
1348783200.0,51.5320988,-0.10041675,405000
1356044400.0,51.6553022,0.0686349,160000
1346364000.0,51.7706121,0.1128715,94000
1329433200.0,51.4340818,0.037334,650000
1333576800.0,51.4573255,-0.337256,180000
1340661600.0,52.7213784,-2.7396696,69950
1352415600.0,51.3792379,-2.3585677,222000
1346968800.0,53.4865466,-2.2356511,43000
1349215200.0,52.0557047,1.171792,74995
1353020400.0,53.3802374,-2.1865697,90000
1330297200.0,51.3445393,-2.2519799,249999
1353538800.0,51.5467603,-0.4833965,730000
1352934000.0,50.5856465,-2.4729894,172500
1334181600.0,50.8729192,0.6052135,91500
1329346800.0,52.5296489,-0.2665507,86000
1328223600.0,53.7397281,-3.0056577,245000
1329087600.0,50.8332765,0.431230337844041,310000
1354230000.0,53.4008983,-2.2820359,117500
1335823200.0,51.5362858,-0.203889649526815,167500
1334872800.0,51.659672075,-0.085062275,280000
1349992800.0,53.4491253,-2.7074278,40000
1332712800.0,53.4952327,-2.2622505,70000
1343944800.0,51.4207238,-0.0551592,193000
1356044400.0,51.5115525,0.0131387,250000
1332885600.0,51.8100309,-0.0260064,157000
1335477600.0,51.7594838,0.0907131,97000
1351202400.0,53.4445555,-2.3504855,61000
1347400800.0,51.388854,-0.4858267,248000
1354662000.0,50.8494387,-1.1510916,64500
1335477600.0,50.897171,-1.4022883,110000
1325804400.0,51.8162609,-0.0361435,144000
1344808800.0,51.5396821,-0.2485477,425000
1351724400.0,50.6149402,-3.4046695,360000
1346968800.0,51.3898161,-0.1038812,192000
1345759200.0,50.4020102,-4.1956683,71500
1331852400.0,51.5048196,-0.3162378,275000
1333404000.0,51.7979239,-0.0671781,220000
1333058400.0,52.4926694,-1.9312187,87000
1342130400.0,52.1118933,-0.4297032,119500
1337119200.0,50.8369838,-0.1146206,178000
1335477600.0,51.5409644,-0.2099879,315000
1330642800.0,51.5345016,-0.222258843710935,360000
1347832800.0,51.4851419,-3.22883551436517,140000
1351202400.0,53.5606866,-2.6343753,125000
1349301600.0,51.53066335,-0.103556882243522,1050000
1341525600.0,51.13828985,-3.01061914802954,84000
1356044400.0,51.0032076,-0.0843721,192000
1343340000.0,51.6031773,-0.1957551,350000
1330988400.0,51.4756436,0.3175753,90000
1340920800.0,52.43014935,-1.84876880650998,110000
1354834800.0,51.5840271162791,-0.0404641325581395,245000
1353884400.0,53.3726353,-3.1794525,199950
1338156000.0,53.4245883,-3.0601209,79000
1332457200.0,51.4762605,-0.3248995,210000
1343685600.0,51.3994706,-0.0792887,125000
1346364000.0,51.2533913160155,-0.591935441472612,243000
1332198000.0,51.5031596,-0.0602019,1320000
1354489200.0,51.4543579,0.0333039,204600
1346968800.0,53.48216035,-2.21860118823791,141000
1326150000.0,51.5930995,-0.2348596,191952
1340229600.0,51.4748905,-0.184443014635486,1315000
1343167200.0,53.3421392,-1.5341674,249500
1355439600.0,50.8239345,-0.5311579,125000
1347832800.0,51.3396936,-0.4780436,206500
1342130400.0,53.4295094,-2.246897,158500
1333058400.0,50.7120274,-2.4297863,121000
1337205600.0,51.49871825,-0.110990843536187,385000
1337724000.0,51.3626597,0.0802227,185000
1338501600.0,52.3961221,0.2517006,108000
1328223600.0,51.4450229,-0.1411942,185000
1327014000.0,51.3394681,-0.2609056,165000
1353625200.0,51.5013997,-0.0985252167158958,740000
1326236400.0,51.3601498,1.0245504,78000
1332972000.0,51.5149658,-0.6029718,112000
1348783200.0,52.3145822,-0.0860129,159950
1344463200.0,53.7119341,-1.890855,98000
1329260400.0,51.5245949,-0.2039732,191000
1356044400.0,51.5825271,-0.4060037,307000
1328223600.0,50.6171184,-1.1762012,147500
1330470000.0,50.8177275,-0.1105955,240000
1353625200.0,51.8688412,-0.4160676,117000
1343944800.0,51.5707255,-0.1149906,358000
1353279600.0,51.5428336,-0.186255816715752,655000
1353625200.0,52.6125063,1.2822311,85000
1340834400.0,51.5142349,-0.0698235,345000
1341957600.0,51.4656258,0.1046984,155500
1332370800.0,51.8514019,-2.2501395,106500
1340920800.0,50.7357034,-1.8147547,185000
1349388000.0,51.3868902,-2.3600591,162000
1334095200.0,51.5836435,-3.0074041,41500
1336428000.0,51.5189226,-0.1705642,475000
1340316000.0,51.6443619,-0.1120777,345000
1342044000.0,52.8165493,1.3890808,167500
1346968800.0,51.2687481,1.09055,149995
1328655600.0,51.7713361,-1.5866555,131000
1325804400.0,51.5431082,-0.1792886,370000
1351202400.0,55.0084794,-1.4553884,80500
1354662000.0,53.9507404,-1.0900729,170000
1331247600.0,52.0442079,-0.6779468,149995
1351810800.0,51.8146069,-0.1951593,115000
1354489200.0,51.5236095,0.191677,115000
1332111600.0,51.527592,-0.1905915,370000
1345500000.0,50.7736257,0.2661374,142500
1349992800.0,51.4302751,-0.1528088,275000
1329174000.0,51.5025803,-0.0268936094876029,425000
1337205600.0,51.52908215,-0.0627511677408534,335000
1333317600.0,52.5725393,1.111184,70000
1337724000.0,51.5791078,-0.1341209,315000
1342735200.0,51.5559817,-0.0982578,222500
1339452000.0,51.7601545,-1.2161481,233000
1347573600.0,51.4840726,0.0864116,137000
1326150000.0,51.5404073,-0.124989,285000
1340834400.0,51.3810194,0.4936793,125000
1336600800.0,54.9730944,-1.6555481,50000
1353625200.0,53.8520461,-3.0410995,59000
1347487200.0,50.8235653,-0.1536533,128000
1327618800.0,51.3057467,-0.0453469,183500
1344981600.0,51.4998107,-0.0179210124081372,370000
1333058400.0,51.4743441,0.1576572,120000
1349992800.0,51.3406204,-0.2830709,200000
1326409200.0,52.4764694,-1.9018464,95000
1347573600.0,53.3467073,-1.4241875,84995
1336082400.0,51.5892341,-0.2688948,248750
1345759200.0,51.577685,-0.3518612,190000
1334095200.0,51.5297259,-0.216397821927392,319000
1329087600.0,55.0125834,-1.6220201,161000
1353452400.0,52.588301,-2.1178292,103950
